ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-01807,Propietario_1807,5,-16.31263,-72.137523,1343.0,Cesión,Melocotón,Durazno amarillo,2.5,268,18,Gravedad,Orgánico,9.1,Exportación,Ninguna,Sí,Problemas de comercialización
PAR-01808,Propietario_1808,5,-16.287122,-72.153079,1309.0,Usufructo,Mango,Haden,4.56,299,18,Goteo,Ambos,38.69,Consumo propio,Ninguna,No,Problemas de comercialización
PAR-01809,Propietario_1809,5,-16.314904,-72.024629,1220.0,Usufructo,Mandarina,Murcott,4.99,252,14,Aspersión,Ambos,30.78,Exportación,Procesamiento,Sí,Falta de financiamiento
PAR-01810,Propietario_1810,5,-16.255404,-72.245936,963.0,Alquiler,Palta,Hass,3.61,115,18,Ninguno,Ambos,4.7,Exportación,Procesamiento,Sí,Falta de agua
PAR-01811,Propietario_1811,5,-16.258519,-72.152318,1344.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Ninguna,No,Problemas de comercialización
PAR-01812,Propietario_1812,5,-16.324918,-72.09764,902.0,Alquiler,Manzana,Israel,3.66,286,7,Aspersión,Ambos,19.99,Exportación,Procesamiento,Sí,Falta de agua
PAR-01813,Propietario_1813,5,-16.263627,-72.118273,977.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Almacén,No,Problemas de comercialización
PAR-01814,Propietario_1814,5,-16.206628,-72.19045,1254.0,Propiedad,Manzana,Israel,4.25,232,5,Goteo,Orgánico,32.06,Exportación,Ninguna,Sí,Plagas
PAR-01815,Propietario_1815,5,-16.298826,-72.052174,1242.0,Alquiler,Limón,Criollo,4.61,337,25,Gravedad,Orgánico,3.6,Transformación industrial,Cámara frigorífica,Sí,Plagas
PAR-01816,Propietario_1816,5,-16.311676,-72.130236,1245.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Ninguna,No,Falta de mano de obra
PAR-01817,Propietario_1817,5,-16.271867,-72.120812,1391.0,Usufructo,Palta,Ettinger,3.68,255,15,Aspersión,Orgánico,16.24,Transformación industrial,Cámara frigorífica,No,Falta de agua
PAR-01818,Propietario_1818,5,-16.212751,-72.233261,1209.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Almacén,Sí,Problemas de comercialización
PAR-01819,Propietario_1819,5,-16.202414,-72.082037,1112.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01820,Propietario_1820,5,-16.33503,-72.051819,1018.0,Alquiler,Palta,Fuerte,2.35,428,27,Goteo,Químico,31.29,Consumo propio,Almacén,No,Falta de agua
PAR-01821,Propietario_1821,5,-16.267702,-72.098432,967.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-01822,Propietario_1822,5,-16.207016,-72.172371,1114.0,Cesión,Limón,Tahiti,3.01,299,30,Gravedad,Ambos,36.53,Venta local,Procesamiento,No,Falta de financiamiento
PAR-01823,Propietario_1823,5,-16.334622,-72.099429,1322.0,Cesión,Limón,Criollo,2.98,518,28,Gravedad,Ambos,33.09,Exportación,Procesamiento,No,Falta de financiamiento
PAR-01824,Propietario_1824,5,-16.268225,-72.194376,1029.0,Cesión,Mango,Haden,2.29,523,4,Goteo,Orgánico,36.15,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-01825,Propietario_1825,5,-16.21952,-72.154872,1061.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Ninguna,No,Falta de financiamiento
PAR-01826,Propietario_1826,5,-16.309748,-72.09887,1156.0,Propiedad,Mandarina,Clementina,2.43,452,2,Ninguno,Químico,10.02,Consumo propio,Cámara frigorífica,Sí,Falta de agua
PAR-01827,Propietario_1827,5,-16.216425,-72.173531,1070.0,Propiedad,Manzana,Delicia,4.02,487,8,Gravedad,Ninguno,33.3,Transformación industrial,Cámara frigorífica,Sí,Falta de agua
PAR-01828,Propietario_1828,5,-16.325103,-72.091104,954.0,Propiedad,Mango,Kent,4.69,381,10,Gravedad,Químico,13.86,Consumo propio,Almacén,No,Falta de financiamiento
PAR-01829,Propietario_1829,5,-16.319775,-72.238251,1103.0,Cesión,Manzana,Delicia,2.51,146,24,Aspersión,Ambos,2.61,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-01830,Propietario_1830,5,-16.28014,-72.230314,911.0,Usufructo,Melocotón,Durazno blanco,2.35,528,4,Goteo,Ninguno,35.26,Consumo propio,Almacén,No,Plagas
PAR-01831,Propietario_1831,5,-16.349699,-72.001519,1345.0,Cesión,Uva,Flame,4.26,241,3,Ninguno,Químico,39.45,Consumo propio,Cámara frigorífica,No,Falta de agua
PAR-01832,Propietario_1832,5,-16.293594,-72.111065,1138.0,Alquiler,Mango,Tommy Atkins,2.95,557,8,Aspersión,Ninguno,29.15,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-01833,Propietario_1833,5,-16.273422,-72.146344,1332.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-01834,Propietario_1834,5,-16.339773,-72.033734,1005.0,Alquiler,Mandarina,Clementina,3.64,448,8,Gravedad,Orgánico,20.44,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-01835,Propietario_1835,5,-16.252326,-72.100425,1307.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01836,Propietario_1836,5,-16.273889,-72.151826,1170.0,Alquiler,Palta,Hass,3.41,221,21,Gravedad,Químico,9.46,Venta local,Procesamiento,Sí,Falta de mano de obra
PAR-01837,Propietario_1837,5,-16.269793,-72.24245,1251.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Almacén,Sí,Falta de agua
PAR-01838,Propietario_1838,5,-16.322967,-72.236729,1336.0,Propiedad,Mango,Haden,2.79,281,15,Ninguno,Ambos,26.42,Consumo propio,Procesamiento,No,Falta de agua
PAR-01839,Propietario_1839,5,-16.240306,-72.172095,1360.0,Alquiler,Limón,Tahiti,4.95,133,14,Gravedad,Químico,9.58,Transformación industrial,Cámara frigorífica,Sí,Falta de agua
PAR-01840,Propietario_1840,5,-16.311257,-72.06314,1005.0,Usufructo,Uva,Negra,4.88,592,19,Goteo,Orgánico,27.45,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-01841,Propietario_1841,5,-16.336175,-72.137511,1099.0,Usufructo,Mandarina,Murcott,4.02,396,18,Goteo,Ambos,6.87,Transformación industrial,Ninguna,No,Falta de agua
PAR-01842,Propietario_1842,5,-16.291223,-72.014919,1382.0,Alquiler,Mango,Tommy Atkins,2.28,569,8,Goteo,Químico,38.36,Consumo propio,Almacén,No,Falta de mano de obra
PAR-01843,Propietario_1843,5,-16.219565,-72.247311,1140.0,Propiedad,Manzana,Granny Smith,3.19,259,28,Gravedad,Orgánico,3.13,Consumo propio,Almacén,No,Problemas de comercialización
PAR-01844,Propietario_1844,5,-16.347894,-72.10712,1055.0,Alquiler,Mango,Kent,4.08,378,5,Aspersión,Orgánico,35.68,Transformación industrial,Procesamiento,No,Falta de agua
PAR-01845,Propietario_1845,5,-16.348376,-72.022739,1208.0,Cesión,Manzana,Delicia,4.45,308,9,Ninguno,Químico,3.12,Exportación,Ninguna,No,Falta de agua
PAR-01846,Propietario_1846,5,-16.227681,-72.028233,1078.0,Usufructo,Mango,Kent,4.84,431,11,Ninguno,Ambos,30.54,Exportación,Almacén,No,Falta de agua
PAR-01847,Propietario_1847,5,-16.296359,-72.120813,1251.0,Propiedad,Limón,Tahiti,3.28,341,19,Gravedad,Ninguno,32.77,Exportación,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01848,Propietario_1848,5,-16.237967,-72.237445,1232.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01849,Propietario_1849,5,-16.288052,-72.07928,1234.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Procesamiento,Sí,Falta de mano de obra
PAR-01850,Propietario_1850,5,-16.203075,-72.068344,963.0,Cesión,Mango,Kent,4.71,127,22,Aspersión,Ninguno,18.69,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-01851,Propietario_1851,5,-16.308141,-72.144115,1368.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Venta local,Ninguna,No,Falta de mano de obra
PAR-01852,Propietario_1852,5,-16.210121,-72.034722,945.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Plagas
PAR-01853,Propietario_1853,5,-16.313847,-72.046994,1384.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Procesamiento,No,Problemas de comercialización
PAR-01854,Propietario_1854,5,-16.201593,-72.222591,1197.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-01855,Propietario_1855,5,-16.212779,-72.180116,1107.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Ninguna,Sí,Plagas
PAR-01856,Propietario_1856,5,-16.238637,-72.034564,1165.0,Usufructo,Mango,Kent,3.99,566,29,Gravedad,Ambos,8.5,Consumo propio,Almacén,No,Falta de financiamiento
PAR-01857,Propietario_1857,5,-16.248935,-72.052728,1346.0,Propiedad,Limón,Sutil,4.57,152,8,Aspersión,Químico,34.31,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-01858,Propietario_1858,5,-16.346899,-72.102748,961.0,Usufructo,Uva,Red Globe,4.93,174,13,Aspersión,Ninguno,12.11,Consumo propio,Almacén,No,Problemas de comercialización
PAR-01859,Propietario_1859,5,-16.23049,-72.239258,1094.0,Propiedad,Melocotón,Durazno amarillo,2.7,523,19,Goteo,Ambos,9.57,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-01860,Propietario_1860,5,-16.301807,-72.145776,1090.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Almacén,Sí,Falta de mano de obra
PAR-01861,Propietario_1861,5,-16.315875,-72.219033,1022.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Procesamiento,Sí,Falta de mano de obra
PAR-01862,Propietario_1862,5,-16.288593,-72.190873,1235.0,Alquiler,Palta,Fuerte,3.03,507,23,Ninguno,Orgánico,3.13,Consumo propio,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01863,Propietario_1863,5,-16.331222,-72.226576,909.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-01864,Propietario_1864,5,-16.348902,-72.179207,1396.0,Cesión,Limón,Tahiti,3.11,338,14,Goteo,Químico,2.55,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01865,Propietario_1865,5,-16.344089,-72.133262,1257.0,Alquiler,Mandarina,Clementina,4.91,336,15,Gravedad,Ninguno,22.28,Venta local,Almacén,Sí,Falta de agua
PAR-01866,Propietario_1866,5,-16.270041,-72.103138,1190.0,Propiedad,Manzana,Israel,3.62,102,2,Goteo,Orgánico,29.46,Transformación industrial,Ninguna,Sí,Falta de mano de obra
PAR-01867,Propietario_1867,5,-16.27606,-72.19174,1338.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-01868,Propietario_1868,5,-16.239748,-72.073099,1048.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Cámara frigorífica,No,Problemas de comercialización
PAR-01869,Propietario_1869,5,-16.246816,-72.211433,1235.0,Propiedad,Uva,Italia,2.44,398,9,Ninguno,Ambos,16.19,Transformación industrial,Almacén,Sí,Plagas
PAR-01870,Propietario_1870,5,-16.281127,-72.238033,1332.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01871,Propietario_1871,5,-16.239692,-72.116027,1364.0,Cesión,Mango,Tommy Atkins,2.32,466,21,Aspersión,Orgánico,4.0,Consumo propio,Procesamiento,Sí,Falta de financiamiento
PAR-01872,Propietario_1872,5,-16.293016,-72.012584,1118.0,Propiedad,Mandarina,Satsuma,2.15,230,29,Ninguno,Orgánico,21.72,Venta local,Procesamiento,No,Problemas de comercialización
PAR-01873,Propietario_1873,5,-16.300832,-72.06148,1036.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-01874,Propietario_1874,5,-16.209893,-72.11153,912.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-01875,Propietario_1875,5,-16.321604,-72.240687,1265.0,Propiedad,Uva,Italia,4.96,537,27,Ninguno,Ninguno,9.74,Transformación industrial,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01876,Propietario_1876,5,-16.291312,-72.114188,1278.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Almacén,No,Plagas
PAR-01877,Propietario_1877,5,-16.334472,-72.185555,1037.0,Usufructo,Melocotón,Durazno blanco,2.07,404,24,Gravedad,Químico,13.6,Consumo propio,Cámara frigorífica,No,Problemas de comercialización
PAR-01878,Propietario_1878,5,-16.284369,-72.17848,1255.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01879,Propietario_1879,5,-16.263393,-72.060331,1042.0,Usufructo,Mandarina,Clementina,2.21,144,23,Goteo,Químico,29.04,Consumo propio,Cámara frigorífica,No,Plagas
PAR-01880,Propietario_1880,5,-16.261694,-72.078058,980.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Procesamiento,Sí,Plagas
PAR-01881,Propietario_1881,5,-16.265072,-72.068237,1340.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Procesamiento,No,Plagas
PAR-01882,Propietario_1882,5,-16.248376,-72.150793,1178.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Procesamiento,No,Falta de financiamiento
PAR-01883,Propietario_1883,5,-16.249406,-72.112803,1018.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Ninguna,Sí,Falta de financiamiento
PAR-01884,Propietario_1884,5,-16.246198,-72.016672,1042.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Venta local,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01885,Propietario_1885,5,-16.336457,-72.036182,1132.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Procesamiento,No,Falta de agua
PAR-01886,Propietario_1886,5,-16.314444,-72.018284,1172.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Consumo propio,Procesamiento,Sí,Problemas de comercialización
PAR-01887,Propietario_1887,5,-16.32469,-72.096723,1087.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Cámara frigorífica,Sí,Plagas
PAR-01888,Propietario_1888,5,-16.225936,-72.091981,1204.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01889,Propietario_1889,5,-16.294945,-72.204335,967.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Exportación,Cámara frigorífica,Sí,Plagas
PAR-01890,Propietario_1890,5,-16.21342,-72.076126,1327.0,Cesión,Manzana,Granny Smith,2.69,147,29,Aspersión,Orgánico,35.84,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-01891,Propietario_1891,5,-16.203965,-72.131398,1244.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Ninguna,Sí,Falta de agua
PAR-01892,Propietario_1892,5,-16.347036,-72.115036,1030.0,Propiedad,Palta,Fuerte,4.0,382,28,Gravedad,Orgánico,22.83,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-01893,Propietario_1893,5,-16.244664,-72.200773,1286.0,Usufructo,Palta,Hass,2.05,250,4,Aspersión,Químico,6.02,Exportación,Ninguna,Sí,Falta de agua
PAR-01894,Propietario_1894,5,-16.251399,-72.140608,1372.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01895,Propietario_1895,5,-16.212458,-72.032493,1212.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Exportación,Almacén,No,Problemas de comercialización
PAR-01896,Propietario_1896,5,-16.285756,-72.178785,980.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Exportación,Almacén,Sí,Falta de agua
PAR-01897,Propietario_1897,5,-16.249802,-72.118695,1208.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Ninguna,Sí,Problemas de comercialización
PAR-01898,Propietario_1898,5,-16.302596,-72.135083,1381.0,Usufructo,Palta,Hass,2.09,296,6,Goteo,Orgánico,18.29,Transformación industrial,Almacén,No,Plagas
PAR-01899,Propietario_1899,5,-16.317099,-72.022077,1088.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Procesamiento,Sí,Falta de agua
PAR-01900,Propietario_1900,5,-16.318337,-72.067134,1329.0,Usufructo,Limón,Criollo,2.77,584,9,Gravedad,Químico,18.9,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-01901,Propietario_1901,5,-16.225042,-72.236676,1152.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-01902,Propietario_1902,5,-16.205494,-72.101021,1071.0,Cesión,Mango,Kent,4.34,153,5,Goteo,Ambos,4.59,Exportación,Ninguna,Sí,Falta de financiamiento
PAR-01903,Propietario_1903,5,-16.261939,-72.16714,1098.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Almacén,Sí,Plagas
PAR-01904,Propietario_1904,5,-16.286765,-72.110445,1345.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Ninguna,No,Falta de mano de obra
PAR-01905,Propietario_1905,5,-16.341603,-72.167083,1207.0,Cesión,Mango,Kent,3.33,171,28,Aspersión,Químico,33.53,Consumo propio,Almacén,No,Problemas de comercialización
PAR-01906,Propietario_1906,5,-16.29435,-72.049257,1184.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-01907,Propietario_1907,5,-16.31348,-72.024117,1318.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Ninguna,No,Problemas de comercialización
PAR-01908,Propietario_1908,5,-16.240663,-72.226766,973.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Venta local,Almacén,Sí,Plagas
PAR-01909,Propietario_1909,5,-16.30196,-72.05783,1384.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Almacén,Sí,Falta de mano de obra
PAR-01910,Propietario_1910,5,-16.246542,-72.169211,1333.0,Cesión,Palta,Hass,4.99,553,20,Gravedad,Químico,28.7,Exportación,Procesamiento,No,Falta de agua
PAR-01911,Propietario_1911,5,-16.261589,-72.097751,1301.0,Propiedad,Manzana,Delicia,2.64,234,3,Gravedad,Orgánico,37.7,Consumo propio,Almacén,Sí,Problemas de comercialización
PAR-01912,Propietario_1912,5,-16.228237,-72.022991,991.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-01913,Propietario_1913,5,-16.294264,-72.080171,1378.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Ninguna,Sí,Falta de mano de obra
PAR-01914,Propietario_1914,5,-16.323871,-72.227689,1110.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Ninguna,Sí,Falta de mano de obra
PAR-01915,Propietario_1915,5,-16.229702,-72.023755,1395.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-01916,Propietario_1916,5,-16.282736,-72.111926,941.0,Alquiler,Mango,Haden,4.12,506,14,Goteo,Químico,23.82,Exportación,Cámara frigorífica,Sí,Falta de agua
PAR-01917,Propietario_1917,5,-16.3032,-72.182221,1062.0,Propiedad,Palta,Fuerte,2.89,365,26,Aspersión,Ninguno,7.05,Venta local,Almacén,Sí,Problemas de comercialización
PAR-01918,Propietario_1918,5,-16.311006,-72.121706,1152.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de agua
PAR-01919,Propietario_1919,5,-16.305374,-72.059816,1310.0,Propiedad,Melocotón,Durazno blanco,3.54,298,18,Ninguno,Químico,39.15,Exportación,Almacén,No,Plagas
PAR-01920,Propietario_1920,5,-16.291493,-72.142612,965.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-01921,Propietario_1921,5,-16.231738,-72.083713,1088.0,Usufructo,Limón,Criollo,3.14,448,15,Aspersión,Químico,26.31,Exportación,Ninguna,Sí,Problemas de comercialización
PAR-01922,Propietario_1922,5,-16.312167,-72.158519,1067.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Ninguna,No,Plagas
PAR-01923,Propietario_1923,5,-16.2667,-72.077482,921.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de agua
PAR-01924,Propietario_1924,5,-16.330224,-72.180111,1224.0,Alquiler,Manzana,Granny Smith,4.57,436,11,Ninguno,Ambos,12.32,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01925,Propietario_1925,5,-16.297478,-72.143437,1181.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-01926,Propietario_1926,5,-16.281528,-72.072161,1306.0,Propiedad,Mandarina,Clementina,2.5,438,18,Aspersión,Orgánico,21.95,Exportación,Almacén,Sí,Plagas
PAR-01927,Propietario_1927,5,-16.249415,-72.013109,930.0,Propiedad,Uva,Negra,4.68,530,13,Gravedad,Ninguno,26.31,Exportación,Cámara frigorífica,No,Plagas
PAR-01928,Propietario_1928,5,-16.244757,-72.016203,902.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-01929,Propietario_1929,5,-16.261761,-72.017278,1392.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Ninguna,Sí,Problemas de comercialización
PAR-01930,Propietario_1930,5,-16.324257,-72.237968,1341.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Transformación industrial,Cámara frigorífica,Sí,Plagas
PAR-01931,Propietario_1931,5,-16.285496,-72.033737,1316.0,Propiedad,Uva,Negra,4.7,523,3,Ninguno,Ninguno,38.83,Exportación,Almacén,No,Problemas de comercialización
PAR-01932,Propietario_1932,5,-16.247178,-72.095058,1032.0,Usufructo,Melocotón,Durazno blanco,4.34,351,1,Aspersión,Químico,18.09,Transformación industrial,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01933,Propietario_1933,5,-16.278355,-72.174265,1116.0,Propiedad,Uva,Italia,4.74,282,21,Aspersión,Ambos,17.92,Venta local,Almacén,No,Problemas de comercialización
PAR-01934,Propietario_1934,5,-16.322953,-72.128125,1126.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Procesamiento,No,Falta de financiamiento
PAR-01935,Propietario_1935,5,-16.252451,-72.224614,1297.0,Propiedad,Palta,Ettinger,2.76,110,13,Ninguno,Ninguno,35.31,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-01936,Propietario_1936,5,-16.261795,-72.092986,966.0,Propiedad,Manzana,Israel,3.7,229,27,Goteo,Químico,8.29,Exportación,Ninguna,Sí,Plagas
PAR-01937,Propietario_1937,5,-16.337385,-72.036275,1180.0,Usufructo,Melocotón,Durazno amarillo,3.19,230,20,Ninguno,Químico,12.49,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-01938,Propietario_1938,5,-16.212593,-72.141135,1030.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01939,Propietario_1939,5,-16.207281,-72.17426,930.0,Alquiler,Mango,Kent,2.35,115,6,Aspersión,Orgánico,11.24,Consumo propio,Procesamiento,No,Problemas de comercialización
PAR-01940,Propietario_1940,5,-16.286004,-72.185432,946.0,Cesión,Mandarina,Satsuma,3.58,420,18,Gravedad,Ninguno,10.38,Transformación industrial,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01941,Propietario_1941,5,-16.229901,-72.207464,996.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Exportación,Ninguna,No,Falta de financiamiento
PAR-01942,Propietario_1942,5,-16.324457,-72.042978,1222.0,Propiedad,Melocotón,Durazno blanco,4.1,465,19,Goteo,Ninguno,23.8,Venta local,Procesamiento,No,Falta de financiamiento
PAR-01943,Propietario_1943,5,-16.238261,-72.056588,996.0,Alquiler,Uva,Flame,4.43,200,10,Gravedad,Químico,7.03,Exportación,Cámara frigorífica,No,Plagas
PAR-01944,Propietario_1944,5,-16.282887,-72.208512,1253.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-01945,Propietario_1945,5,-16.231987,-72.212834,1170.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-01946,Propietario_1946,5,-16.318582,-72.082669,1373.0,Propiedad,Mango,Tommy Atkins,4.86,387,1,Gravedad,Orgánico,31.48,Transformación industrial,Almacén,No,Plagas
